Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
male,mRMR,70,LogisticRegression,0.232 ± 0.137,0.864 ± 0.028,0.777 ± 0.043,0.617 ± 0.067,0.867 ± 0.040,0.367 ± 0.122
male,mRMR,70,NaiveBayes,0.364 ± 0.138,0.905 ± 0.019,0.838 ± 0.031,0.665 ± 0.064,0.934 ± 0.030,0.395 ± 0.129
male,mRMR,70,NeuralNetwork,0.323 ± 0.114,0.905 ± 0.011,0.837 ± 0.019,0.632 ± 0.051,0.949 ± 0.020,0.314 ± 0.108
male,mRMR,70,NeuralNetwork_TUNED,0.372 ± 0.107,0.907 ± 0.012,0.841 ± 0.020,0.663 ± 0.053,0.939 ± 0.020,0.386 ± 0.115
male,mRMR,70,RandomForest,0.440 ± 0.100,0.909 ± 0.018,0.847 ± 0.029,0.689 ± 0.049,0.933 ± 0.033,0.444 ± 0.098
male,mRMR,70,RandomForest_TUNED,0.416 ± 0.117,0.904 ± 0.023,0.839 ± 0.036,0.680 ± 0.055,0.926 ± 0.037,0.433 ± 0.099
male,mRMR,70,SVM_RBF,0.091 ± 0.099,0.895 ± 0.009,0.814 ± 0.015,0.537 ± 0.039,0.965 ± 0.022,0.110 ± 0.090
male,mRMR,70,SVM_RBF_TUNED,0.134 ± 0.115,0.896 ± 0.011,0.816 ± 0.018,0.543 ± 0.038,0.965 ± 0.021,0.121 ± 0.081
male,mRMR,80,AdaBoost,0.401 ± 0.132,0.903 ± 0.019,0.837 ± 0.032,0.676 ± 0.060,0.925 ± 0.032,0.427 ± 0.117
male,mRMR,80,AdaBoost_TUNED,0.394 ± 0.122,0.904 ± 0.019,0.838 ± 0.031,0.668 ± 0.051,0.932 ± 0.033,0.403 ± 0.098
male,mRMR,80,LogisticRegression,0.298 ± 0.112,0.878 ± 0.021,0.798 ± 0.033,0.641 ± 0.058,0.885 ± 0.034,0.397 ± 0.117
male,mRMR,80,NaiveBayes,0.346 ± 0.124,0.897 ± 0.021,0.827 ± 0.033,0.648 ± 0.054,0.925 ± 0.035,0.371 ± 0.107
male,mRMR,80,NeuralNetwork,0.337 ± 0.117,0.906 ± 0.012,0.839 ± 0.021,0.638 ± 0.051,0.949 ± 0.023,0.327 ± 0.110
male,mRMR,80,NeuralNetwork_TUNED,0.340 ± 0.096,0.903 ± 0.009,0.835 ± 0.016,0.644 ± 0.047,0.939 ± 0.020,0.349 ± 0.103
male,mRMR,80,RandomForest,0.380 ± 0.073,0.901 ± 0.015,0.833 ± 0.023,0.660 ± 0.033,0.928 ± 0.028,0.392 ± 0.068
male,mRMR,80,RandomForest_TUNED,0.395 ± 0.076,0.903 ± 0.014,0.837 ± 0.022,0.670 ± 0.036,0.928 ± 0.028,0.411 ± 0.078
male,mRMR,80,SVM_RBF,0.133 ± 0.112,0.900 ± 0.009,0.821 ± 0.015,0.546 ± 0.040,0.972 ± 0.018,0.121 ± 0.089
male,mRMR,80,SVM_RBF_TUNED,0.181 ± 0.121,0.900 ± 0.011,0.823 ± 0.018,0.565 ± 0.047,0.965 ± 0.023,0.165 ± 0.105
male,mRMR,90,AdaBoost,0.407 ± 0.079,0.902 ± 0.013,0.836 ± 0.019,0.683 ± 0.051,0.921 ± 0.034,0.446 ± 0.123
male,mRMR,90,AdaBoost_TUNED,0.368 ± 0.107,0.901 ± 0.015,0.833 ± 0.024,0.660 ± 0.047,0.928 ± 0.031,0.392 ± 0.103
male,mRMR,90,LogisticRegression,0.244 ± 0.123,0.856 ± 0.025,0.768 ± 0.039,0.626 ± 0.064,0.846 ± 0.038,0.406 ± 0.122
male,mRMR,90,NaiveBayes,0.341 ± 0.127,0.894 ± 0.023,0.823 ± 0.036,0.650 ± 0.058,0.918 ± 0.039,0.383 ± 0.114
male,mRMR,90,NeuralNetwork,0.340 ± 0.095,0.903 ± 0.014,0.834 ± 0.022,0.634 ± 0.041,0.944 ± 0.023,0.324 ± 0.080
male,mRMR,90,NeuralNetwork_TUNED,0.292 ± 0.123,0.899 ± 0.013,0.827 ± 0.023,0.623 ± 0.052,0.939 ± 0.020,0.306 ± 0.105
male,mRMR,90,RandomForest,0.390 ± 0.071,0.907 ± 0.012,0.841 ± 0.019,0.652 ± 0.033,0.944 ± 0.026,0.360 ± 0.073
male,mRMR,90,RandomForest_TUNED,0.401 ± 0.068,0.906 ± 0.012,0.841 ± 0.018,0.665 ± 0.037,0.937 ± 0.030,0.392 ± 0.091
male,mRMR,90,SVM_RBF,0.087 ± 0.101,0.895 ± 0.010,0.814 ± 0.016,0.529 ± 0.031,0.970 ± 0.020,0.087 ± 0.068
male,mRMR,90,SVM_RBF_TUNED,0.148 ± 0.112,0.898 ± 0.010,0.819 ± 0.016,0.548 ± 0.037,0.968 ± 0.023,0.129 ± 0.085
male,mRMR,100,AdaBoost,0.344 ± 0.118,0.897 ± 0.016,0.827 ± 0.025,0.651 ± 0.051,0.923 ± 0.029,0.379 ± 0.106
male,mRMR,100,AdaBoost_TUNED,0.362 ± 0.103,0.900 ± 0.016,0.831 ± 0.026,0.657 ± 0.051,0.926 ± 0.028,0.389 ± 0.104
male,mRMR,100,LogisticRegression,0.266 ± 0.110,0.854 ± 0.023,0.767 ± 0.034,0.644 ± 0.057,0.836 ± 0.041,0.452 ± 0.119
male,mRMR,100,NaiveBayes,0.267 ± 0.103,0.878 ± 0.021,0.798 ± 0.031,0.618 ± 0.046,0.897 ± 0.041,0.340 ± 0.103
male,mRMR,100,NeuralNetwork,0.295 ± 0.110,0.902 ± 0.010,0.831 ± 0.017,0.628 ± 0.054,0.942 ± 0.019,0.314 ± 0.119
male,mRMR,100,NeuralNetwork_TUNED,0.334 ± 0.083,0.899 ± 0.014,0.829 ± 0.022,0.638 ± 0.043,0.932 ± 0.026,0.343 ± 0.091
male,mRMR,100,RandomForest,0.327 ± 0.064,0.900 ± 0.013,0.829 ± 0.020,0.618 ± 0.023,0.944 ± 0.030,0.292 ± 0.058
male,mRMR,100,RandomForest_TUNED,0.340 ± 0.063,0.901 ± 0.013,0.831 ± 0.020,0.627 ± 0.027,0.942 ± 0.030,0.313 ± 0.065
male,mRMR,100,SVM_RBF,0.045 ± 0.099,0.895 ± 0.009,0.812 ± 0.015,0.515 ± 0.028,0.975 ± 0.013,0.056 ± 0.057
male,mRMR,100,SVM_RBF_TUNED,0.082 ± 0.109,0.893 ± 0.010,0.810 ± 0.017,0.526 ± 0.034,0.965 ± 0.022,0.087 ± 0.077
sex aware,Boruta,10,AdaBoost,0.433 ± 0.050,0.815 ± 0.019,0.746 ± 0.022,0.738 ± 0.029,0.754 ± 0.034,0.722 ± 0.068
sex aware,Boruta,10,AdaBoost_TUNED,0.429 ± 0.043,0.811 ± 0.019,0.742 ± 0.021,0.737 ± 0.025,0.747 ± 0.034,0.726 ± 0.060
sex aware,Boruta,10,LogisticRegression,0.413 ± 0.039,0.769 ± 0.023,0.702 ± 0.024,0.735 ± 0.022,0.669 ± 0.034,0.801 ± 0.041
sex aware,Boruta,10,NaiveBayes,0.444 ± 0.060,0.700 ± 0.048,0.654 ± 0.046,0.750 ± 0.034,0.554 ± 0.060,0.945 ± 0.026
sex aware,Boruta,10,NeuralNetwork,0.414 ± 0.044,0.774 ± 0.035,0.708 ± 0.036,0.732 ± 0.023,0.683 ± 0.053,0.781 ± 0.033
sex aware,Boruta,10,NeuralNetwork_TUNED,0.411 ± 0.035,0.775 ± 0.029,0.708 ± 0.029,0.731 ± 0.019,0.685 ± 0.046,0.777 ± 0.043
sex aware,Boruta,10,RandomForest,0.470 ± 0.035,0.844 ± 0.019,0.779 ± 0.021,0.747 ± 0.019,0.811 ± 0.037,0.683 ± 0.051
sex aware,Boruta,10,RandomForest_TUNED,0.474 ± 0.038,0.845 ± 0.018,0.780 ± 0.020,0.750 ± 0.022,0.810 ± 0.036,0.691 ± 0.060
sex aware,Boruta,10,SVM_RBF,0.422 ± 0.053,0.768 ± 0.034,0.703 ± 0.035,0.739 ± 0.030,0.666 ± 0.046,0.812 ± 0.041
sex aware,Boruta,10,SVM_RBF_TUNED,0.305 ± 0.047,0.858 ± 0.007,0.771 ± 0.011,0.620 ± 0.025,0.927 ± 0.018,0.313 ± 0.060
sex aware,Boruta,20,AdaBoost,0.435 ± 0.051,0.826 ± 0.022,0.757 ± 0.027,0.734 ± 0.027,0.781 ± 0.036,0.687 ± 0.047
sex aware,Boruta,20,AdaBoost_TUNED,0.440 ± 0.062,0.828 ± 0.024,0.760 ± 0.030,0.736 ± 0.033,0.785 ± 0.039,0.688 ± 0.063
sex aware,Boruta,20,LogisticRegression,0.423 ± 0.053,0.794 ± 0.026,0.726 ± 0.030,0.737 ± 0.028,0.715 ± 0.038,0.758 ± 0.044
sex aware,Boruta,20,NaiveBayes,0.439 ± 0.049,0.759 ± 0.033,0.698 ± 0.035,0.748 ± 0.025,0.648 ± 0.053,0.847 ± 0.049
sex aware,Boruta,20,NeuralNetwork,0.472 ± 0.053,0.844 ± 0.021,0.779 ± 0.026,0.750 ± 0.030,0.808 ± 0.037,0.691 ± 0.065
sex aware,Boruta,20,NeuralNetwork_TUNED,0.488 ± 0.045,0.850 ± 0.018,0.787 ± 0.022,0.756 ± 0.024,0.818 ± 0.035,0.695 ± 0.057
sex aware,Boruta,20,RandomForest,0.503 ± 0.062,0.863 ± 0.021,0.801 ± 0.028,0.757 ± 0.031,0.846 ± 0.037,0.668 ± 0.062
sex aware,Boruta,20,RandomForest_TUNED,0.483 ± 0.059,0.856 ± 0.021,0.792 ± 0.028,0.746 ± 0.030,0.839 ± 0.039,0.653 ± 0.062
sex aware,Boruta,20,SVM_RBF,0.445 ± 0.051,0.832 ± 0.027,0.765 ± 0.030,0.734 ± 0.025,0.796 ± 0.048,0.672 ± 0.057
sex aware,Boruta,20,SVM_RBF_TUNED,0.322 ± 0.095,0.870 ± 0.011,0.786 ± 0.020,0.620 ± 0.043,0.957 ± 0.017,0.282 ± 0.095
sex aware,Boruta,30,AdaBoost,0.460 ± 0.087,0.839 ± 0.028,0.773 ± 0.036,0.744 ± 0.047,0.802 ± 0.041,0.687 ± 0.089
sex aware,Boruta,30,AdaBoost_TUNED,0.476 ± 0.082,0.848 ± 0.025,0.783 ± 0.034,0.750 ± 0.043,0.816 ± 0.037,0.683 ± 0.078
sex aware,Boruta,30,LogisticRegression,0.437 ± 0.047,0.809 ± 0.020,0.741 ± 0.024,0.743 ± 0.027,0.739 ± 0.033,0.746 ± 0.055
sex aware,Boruta,30,NaiveBayes,0.455 ± 0.059,0.768 ± 0.041,0.709 ± 0.042,0.756 ± 0.032,0.661 ± 0.060,0.851 ± 0.051
sex aware,Boruta,30,NeuralNetwork,0.517 ± 0.065,0.876 ± 0.017,0.815 ± 0.024,0.755 ± 0.033,0.877 ± 0.028,0.633 ± 0.066
sex aware,Boruta,30,NeuralNetwork_TUNED,0.503 ± 0.044,0.872 ± 0.013,0.809 ± 0.017,0.747 ± 0.025,0.874 ± 0.031,0.621 ± 0.067
sex aware,Boruta,30,RandomForest,0.493 ± 0.051,0.861 ± 0.019,0.798 ± 0.024,0.748 ± 0.026,0.848 ± 0.041,0.648 ± 0.067
sex aware,Boruta,30,RandomForest_TUNED,0.496 ± 0.047,0.861 ± 0.021,0.799 ± 0.025,0.749 ± 0.021,0.850 ± 0.043,0.649 ± 0.057
sex aware,Boruta,30,SVM_RBF,0.452 ± 0.087,0.868 ± 0.020,0.800 ± 0.031,0.715 ± 0.044,0.887 ± 0.025,0.543 ± 0.078
sex aware,Boruta,30,SVM_RBF_TUNED,0.416 ± 0.085,0.880 ± 0.013,0.806 ± 0.023,0.666 ± 0.047,0.949 ± 0.017,0.383 ± 0.102
sex aware,Boruta,40,AdaBoost,0.513 ± 0.049,0.856 ± 0.020,0.796 ± 0.024,0.771 ± 0.027,0.820 ± 0.037,0.722 ± 0.061
sex aware,Boruta,40,AdaBoost_TUNED,0.533 ± 0.057,0.866 ± 0.018,0.808 ± 0.024,0.778 ± 0.032,0.838 ± 0.035,0.719 ± 0.071
sex aware,Boruta,40,LogisticRegression,0.455 ± 0.054,0.825 ± 0.023,0.759 ± 0.028,0.748 ± 0.029,0.770 ± 0.035,0.726 ± 0.047
sex aware,Boruta,40,NaiveBayes,0.450 ± 0.056,0.787 ± 0.033,0.724 ± 0.035,0.752 ± 0.030,0.696 ± 0.052,0.808 ± 0.057
sex aware,Boruta,40,NeuralNetwork,0.521 ± 0.042,0.884 ± 0.010,0.823 ± 0.014,0.749 ± 0.027,0.900 ± 0.021,0.597 ± 0.063
sex aware,Boruta,40,NeuralNetwork_TUNED,0.531 ± 0.068,0.881 ± 0.017,0.822 ± 0.025,0.761 ± 0.035,0.885 ± 0.028,0.637 ± 0.068
sex aware,Boruta,40,RandomForest,0.501 ± 0.059,0.863 ± 0.018,0.801 ± 0.024,0.754 ± 0.032,0.848 ± 0.039,0.660 ± 0.079
sex aware,Boruta,40,RandomForest_TUNED,0.510 ± 0.053,0.867 ± 0.019,0.806 ± 0.023,0.756 ± 0.030,0.856 ± 0.042,0.656 ± 0.078
sex aware,Boruta,40,SVM_RBF,0.515 ± 0.054,0.890 ± 0.011,0.828 ± 0.017,0.728 ± 0.029,0.932 ± 0.020,0.524 ± 0.063
sex aware,Boruta,40,SVM_RBF_TUNED,0.432 ± 0.076,0.880 ± 0.014,0.807 ± 0.023,0.666 ± 0.039,0.952 ± 0.023,0.379 ± 0.081
sex aware,Boruta,50,AdaBoost,0.503 ± 0.057,0.856 ± 0.021,0.795 ± 0.027,0.764 ± 0.031,0.826 ± 0.034,0.703 ± 0.060
sex aware,Boruta,50,AdaBoost_TUNED,0.523 ± 0.052,0.868 ± 0.020,0.808 ± 0.025,0.768 ± 0.027,0.850 ± 0.035,0.687 ± 0.052
sex aware,Boruta,50,LogisticRegression,0.440 ± 0.053,0.837 ± 0.018,0.768 ± 0.023,0.734 ± 0.028,0.803 ± 0.028,0.664 ± 0.053
sex aware,Boruta,50,NaiveBayes,0.438 ± 0.059,0.788 ± 0.036,0.724 ± 0.039,0.743 ± 0.030,0.705 ± 0.058,0.781 ± 0.053
sex aware,Boruta,50,NeuralNetwork,0.510 ± 0.075,0.881 ± 0.018,0.819 ± 0.026,0.741 ± 0.042,0.900 ± 0.031,0.582 ± 0.088
sex aware,Boruta,50,NeuralNetwork_TUNED,0.531 ± 0.062,0.886 ± 0.017,0.826 ± 0.024,0.748 ± 0.029,0.907 ± 0.032,0.590 ± 0.061
sex aware,Boruta,50,RandomForest,0.520 ± 0.068,0.870 ± 0.022,0.810 ± 0.029,0.760 ± 0.033,0.860 ± 0.039,0.660 ± 0.067
sex aware,Boruta,50,RandomForest_TUNED,0.520 ± 0.058,0.868 ± 0.020,0.808 ± 0.026,0.761 ± 0.027,0.855 ± 0.041,0.668 ± 0.064
sex aware,Boruta,50,SVM_RBF,0.506 ± 0.054,0.890 ± 0.012,0.826 ± 0.018,0.711 ± 0.029,0.945 ± 0.022,0.477 ± 0.063
sex aware,Boruta,50,SVM_RBF_TUNED,0.473 ± 0.062,0.887 ± 0.011,0.818 ± 0.018,0.688 ± 0.034,0.953 ± 0.019,0.422 ± 0.075
sex aware,Boruta,60,AdaBoost,0.488 ± 0.048,0.853 ± 0.020,0.790 ± 0.025,0.755 ± 0.023,0.826 ± 0.035,0.683 ± 0.046
sex aware,Boruta,60,AdaBoost_TUNED,0.505 ± 0.039,0.862 ± 0.016,0.801 ± 0.020,0.759 ± 0.020,0.843 ± 0.033,0.676 ± 0.052
sex aware,Boruta,60,LogisticRegression,0.392 ± 0.036,0.833 ± 0.013,0.757 ± 0.016,0.703 ± 0.019,0.813 ± 0.023,0.594 ± 0.043
sex aware,Boruta,60,NaiveBayes,0.452 ± 0.064,0.796 ± 0.042,0.733 ± 0.044,0.748 ± 0.030,0.718 ± 0.066,0.777 ± 0.051
sex aware,Boruta,60,NeuralNetwork,0.539 ± 0.061,0.891 ± 0.014,0.832 ± 0.021,0.752 ± 0.036,0.915 ± 0.021,0.590 ± 0.076
sex aware,Boruta,60,NeuralNetwork_TUNED,0.518 ± 0.051,0.879 ± 0.013,0.818 ± 0.019,0.748 ± 0.030,0.891 ± 0.031,0.605 ± 0.075
sex aware,Boruta,60,RandomForest,0.525 ± 0.065,0.871 ± 0.023,0.812 ± 0.030,0.759 ± 0.028,0.866 ± 0.044,0.652 ± 0.060
sex aware,Boruta,60,RandomForest_TUNED,0.523 ± 0.069,0.868 ± 0.026,0.808 ± 0.034,0.759 ± 0.029,0.859 ± 0.049,0.660 ± 0.056
sex aware,Boruta,60,SVM_RBF,0.450 ± 0.063,0.881 ± 0.012,0.811 ± 0.019,0.683 ± 0.035,0.943 ± 0.025,0.423 ± 0.079
sex aware,Boruta,60,SVM_RBF_TUNED,0.446 ± 0.062,0.881 ± 0.010,0.810 ± 0.017,0.678 ± 0.034,0.945 ± 0.023,0.411 ± 0.079
sex aware,Boruta,70,AdaBoost,0.504 ± 0.045,0.863 ± 0.018,0.801 ± 0.023,0.757 ± 0.022,0.847 ± 0.035,0.668 ± 0.048
sex aware,Boruta,70,AdaBoost_TUNED,0.495 ± 0.050,0.863 ± 0.020,0.800 ± 0.025,0.750 ± 0.023,0.852 ± 0.037,0.648 ± 0.047
sex aware,Boruta,70,LogisticRegression,0.375 ± 0.058,0.839 ± 0.017,0.761 ± 0.023,0.687 ± 0.029,0.838 ± 0.029,0.536 ± 0.057
sex aware,Boruta,70,NaiveBayes,0.457 ± 0.072,0.800 ± 0.041,0.737 ± 0.045,0.750 ± 0.034,0.724 ± 0.064,0.777 ± 0.050
sex aware,Boruta,70,NeuralNetwork,0.547 ± 0.053,0.888 ± 0.014,0.831 ± 0.020,0.761 ± 0.029,0.904 ± 0.027,0.617 ± 0.064
sex aware,Boruta,70,NeuralNetwork_TUNED,0.530 ± 0.064,0.885 ± 0.016,0.825 ± 0.024,0.751 ± 0.034,0.901 ± 0.029,0.601 ± 0.069
sex aware,Boruta,70,RandomForest,0.508 ± 0.056,0.870 ± 0.021,0.808 ± 0.026,0.744 ± 0.024,0.872 ± 0.046,0.617 ± 0.066
sex aware,Boruta,70,RandomForest_TUNED,0.513 ± 0.057,0.872 ± 0.019,0.811 ± 0.025,0.749 ± 0.028,0.874 ± 0.043,0.624 ± 0.071
sex aware,Boruta,70,SVM_RBF,0.464 ± 0.075,0.885 ± 0.015,0.816 ± 0.024,0.684 ± 0.039,0.952 ± 0.024,0.415 ± 0.081
sex aware,Boruta,70,SVM_RBF_TUNED,0.424 ± 0.062,0.878 ± 0.013,0.804 ± 0.020,0.663 ± 0.032,0.949 ± 0.024,0.376 ± 0.068
sex aware,Boruta,80,AdaBoost,0.488 ± 0.055,0.859 ± 0.021,0.796 ± 0.027,0.748 ± 0.027,0.844 ± 0.038,0.652 ± 0.056
sex aware,Boruta,80,AdaBoost_TUNED,0.526 ± 0.059,0.876 ± 0.017,0.816 ± 0.024,0.765 ± 0.032,0.870 ± 0.027,0.659 ± 0.062
sex aware,Boruta,80,LogisticRegression,0.278 ± 0.124,0.775 ± 0.089,0.697 ± 0.078,0.644 ± 0.062,0.753 ± 0.100,0.536 ± 0.062
sex aware,Boruta,80,NaiveBayes,0.470 ± 0.067,0.807 ± 0.041,0.746 ± 0.045,0.756 ± 0.030,0.735 ± 0.065,0.777 ± 0.041
sex aware,Boruta,80,NeuralNetwork,0.539 ± 0.070,0.888 ± 0.018,0.830 ± 0.026,0.753 ± 0.032,0.909 ± 0.028,0.597 ± 0.057
sex aware,Boruta,80,NeuralNetwork_TUNED,0.539 ± 0.057,0.889 ± 0.014,0.831 ± 0.020,0.753 ± 0.028,0.912 ± 0.024,0.593 ± 0.058
sex aware,Boruta,80,RandomForest,0.519 ± 0.060,0.876 ± 0.018,0.816 ± 0.025,0.751 ± 0.028,0.882 ± 0.037,0.620 ± 0.062
sex aware,Boruta,80,RandomForest_TUNED,0.511 ± 0.069,0.873 ± 0.021,0.812 ± 0.028,0.750 ± 0.032,0.875 ± 0.038,0.624 ± 0.063
sex aware,Boruta,80,SVM_RBF,0.442 ± 0.090,0.882 ± 0.017,0.811 ± 0.027,0.676 ± 0.040,0.949 ± 0.022,0.403 ± 0.073
sex aware,Boruta,80,SVM_RBF_TUNED,0.439 ± 0.092,0.880 ± 0.019,0.808 ± 0.030,0.676 ± 0.039,0.944 ± 0.027,0.407 ± 0.066
sex aware,Boruta,90,AdaBoost,0.495 ± 0.059,0.861 ± 0.020,0.799 ± 0.027,0.753 ± 0.030,0.846 ± 0.034,0.659 ± 0.056
sex aware,Boruta,90,AdaBoost_TUNED,0.521 ± 0.068,0.874 ± 0.021,0.814 ± 0.029,0.760 ± 0.035,0.870 ± 0.034,0.651 ± 0.065
sex aware,Boruta,90,LogisticRegression,0.280 ± 0.134,0.769 ± 0.092,0.693 ± 0.083,0.645 ± 0.068,0.743 ± 0.105,0.547 ± 0.067
sex aware,Boruta,90,NaiveBayes,0.490 ± 0.060,0.821 ± 0.036,0.761 ± 0.040,0.766 ± 0.027,0.755 ± 0.060,0.777 ± 0.043
sex aware,Boruta,90,NeuralNetwork,0.558 ± 0.048,0.893 ± 0.011,0.837 ± 0.017,0.763 ± 0.026,0.913 ± 0.021,0.613 ± 0.055
sex aware,Boruta,90,NeuralNetwork_TUNED,0.541 ± 0.068,0.889 ± 0.017,0.831 ± 0.025,0.754 ± 0.033,0.911 ± 0.026,0.597 ± 0.062
sex aware,Boruta,90,RandomForest,0.511 ± 0.063,0.874 ± 0.019,0.813 ± 0.026,0.748 ± 0.030,0.879 ± 0.036,0.617 ± 0.064
sex aware,Boruta,90,RandomForest_TUNED,0.519 ± 0.064,0.873 ± 0.019,0.813 ± 0.026,0.757 ± 0.032,0.870 ± 0.036,0.644 ± 0.067
sex aware,Boruta,90,SVM_RBF,0.426 ± 0.091,0.880 ± 0.015,0.807 ± 0.024,0.670 ± 0.038,0.948 ± 0.020,0.392 ± 0.073
sex aware,Boruta,90,SVM_RBF_TUNED,0.436 ± 0.074,0.881 ± 0.014,0.809 ± 0.022,0.670 ± 0.034,0.952 ± 0.021,0.388 ± 0.069
sex aware,Boruta,100,AdaBoost,0.508 ± 0.072,0.869 ± 0.020,0.808 ± 0.028,0.757 ± 0.037,0.859 ± 0.029,0.656 ± 0.064
sex aware,Boruta,100,AdaBoost_TUNED,0.521 ± 0.062,0.879 ± 0.016,0.818 ± 0.023,0.754 ± 0.033,0.884 ± 0.029,0.624 ± 0.068
sex aware,Boruta,100,LogisticRegression,0.293 ± 0.118,0.784 ± 0.089,0.708 ± 0.077,0.650 ± 0.061,0.768 ± 0.100,0.531 ± 0.067
sex aware,Boruta,100,NaiveBayes,0.504 ± 0.053,0.835 ± 0.031,0.775 ± 0.035,0.772 ± 0.024,0.778 ± 0.053,0.765 ± 0.043
sex aware,Boruta,100,NeuralNetwork,0.549 ± 0.052,0.893 ± 0.011,0.836 ± 0.018,0.755 ± 0.030,0.920 ± 0.021,0.590 ± 0.066
sex aware,Boruta,100,NeuralNetwork_TUNED,0.550 ± 0.053,0.893 ± 0.012,0.836 ± 0.019,0.756 ± 0.030,0.919 ± 0.022,0.593 ± 0.065
sex aware,Boruta,100,RandomForest,0.512 ± 0.077,0.876 ± 0.021,0.815 ± 0.030,0.748 ± 0.037,0.883 ± 0.036,0.613 ± 0.070
sex aware,Boruta,100,RandomForest_TUNED,0.513 ± 0.075,0.877 ± 0.020,0.816 ± 0.028,0.747 ± 0.037,0.886 ± 0.037,0.609 ± 0.078
sex aware,Boruta,100,SVM_RBF,0.453 ± 0.083,0.885 ± 0.014,0.815 ± 0.023,0.679 ± 0.037,0.955 ± 0.016,0.403 ± 0.072
sex aware,Boruta,100,SVM_RBF_TUNED,0.443 ± 0.072,0.884 ± 0.012,0.813 ± 0.020,0.679 ± 0.036,0.951 ± 0.008,0.407 ± 0.069
sex aware,mRMR,10,AdaBoost,0.453 ± 0.054,0.830 ± 0.024,0.763 ± 0.028,0.743 ± 0.031,0.783 ± 0.042,0.703 ± 0.069
sex aware,mRMR,10,AdaBoost_TUNED,0.452 ± 0.055,0.830 ± 0.024,0.763 ± 0.028,0.743 ± 0.033,0.783 ± 0.042,0.703 ± 0.074
sex aware,mRMR,10,LogisticRegression,0.474 ± 0.050,0.800 ± 0.027,0.738 ± 0.031,0.766 ± 0.026,0.709 ± 0.042,0.824 ± 0.041
sex aware,mRMR,10,NaiveBayes,0.537 ± 0.058,0.862 ± 0.026,0.805 ± 0.031,0.779 ± 0.026,0.831 ± 0.049,0.726 ± 0.058
sex aware,mRMR,10,NeuralNetwork,0.453 ± 0.047,0.821 ± 0.026,0.755 ± 0.029,0.745 ± 0.025,0.764 ± 0.047,0.726 ± 0.060
sex aware,mRMR,10,NeuralNetwork_TUNED,0.462 ± 0.043,0.817 ± 0.027,0.753 ± 0.030,0.752 ± 0.021,0.754 ± 0.049,0.750 ± 0.050
sex aware,mRMR,10,RandomForest,0.538 ± 0.042,0.875 ± 0.017,0.818 ± 0.021,0.771 ± 0.021,0.866 ± 0.036,0.675 ± 0.053
sex aware,mRMR,10,RandomForest_TUNED,0.535 ± 0.035,0.868 ± 0.019,0.811 ± 0.022,0.774 ± 0.016,0.848 ± 0.041,0.699 ± 0.051
sex aware,mRMR,10,SVM_RBF,0.417 ± 0.075,0.794 ± 0.035,0.725 ± 0.041,0.729 ± 0.038,0.721 ± 0.052,0.738 ± 0.058
sex aware,mRMR,10,SVM_RBF_TUNED,0.274 ± 0.101,0.847 ± 0.021,0.757 ± 0.031,0.613 ± 0.044,0.905 ± 0.033,0.320 ± 0.085
sex aware,mRMR,20,AdaBoost,0.503 ± 0.040,0.851 ± 0.017,0.790 ± 0.019,0.767 ± 0.025,0.812 ± 0.036,0.722 ± 0.068
sex aware,mRMR,20,AdaBoost_TUNED,0.478 ± 0.049,0.848 ± 0.018,0.784 ± 0.022,0.752 ± 0.028,0.816 ± 0.034,0.687 ± 0.065
sex aware,mRMR,20,LogisticRegression,0.480 ± 0.061,0.816 ± 0.024,0.754 ± 0.030,0.768 ± 0.033,0.739 ± 0.036,0.796 ± 0.060
sex aware,mRMR,20,NaiveBayes,0.545 ± 0.056,0.860 ± 0.023,0.804 ± 0.028,0.790 ± 0.029,0.818 ± 0.042,0.762 ± 0.062
sex aware,mRMR,20,NeuralNetwork,0.521 ± 0.052,0.866 ± 0.019,0.806 ± 0.025,0.766 ± 0.023,0.848 ± 0.038,0.683 ± 0.049
sex aware,mRMR,20,NeuralNetwork_TUNED,0.560 ± 0.048,0.881 ± 0.017,0.826 ± 0.022,0.779 ± 0.026,0.875 ± 0.038,0.683 ± 0.065
sex aware,mRMR,20,RandomForest,0.513 ± 0.045,0.869 ± 0.018,0.808 ± 0.022,0.756 ± 0.022,0.863 ± 0.038,0.648 ± 0.059
sex aware,mRMR,20,RandomForest_TUNED,0.515 ± 0.055,0.868 ± 0.021,0.808 ± 0.026,0.757 ± 0.025,0.859 ± 0.041,0.656 ± 0.057
sex aware,mRMR,20,SVM_RBF,0.427 ± 0.060,0.844 ± 0.019,0.773 ± 0.025,0.715 ± 0.029,0.832 ± 0.040,0.597 ± 0.069
sex aware,mRMR,20,SVM_RBF_TUNED,0.355 ± 0.090,0.863 ± 0.016,0.782 ± 0.026,0.648 ± 0.042,0.920 ± 0.024,0.376 ± 0.084
sex aware,mRMR,30,AdaBoost,0.469 ± 0.051,0.847 ± 0.018,0.781 ± 0.023,0.746 ± 0.029,0.816 ± 0.034,0.675 ± 0.067
sex aware,mRMR,30,AdaBoost_TUNED,0.486 ± 0.044,0.853 ± 0.016,0.790 ± 0.020,0.754 ± 0.026,0.826 ± 0.031,0.683 ± 0.062
